,Allocation,Year,Size,Distance_x,Demand (km),ID,Vehicle,Cost ($),Yearly range (km),Distance_y,Operating Year,Fuel,carbon_emissions,insurance_cost,maintenance_cost,fuel_costs
52,LNG_S1_2032,2033,S1,D1,1070915,LNG_S1_2032,LNG,130477,102000,D4,2033,BioLNG,5959.226708418,7828.62,3914.31,16154.86319442
53,LNG_S1_2033,2033,S1,D1,1070915,LNG_S1_2033,LNG,134391,102000,D4,2033,LNG,39239.462184300006,6719.55,1343.91,15057.663613650002
54,LNG_S1_2033,2033,S1,D1,1070915,LNG_S1_2033,LNG,134391,102000,D4,2033,BioLNG,5959.226708418,6719.55,1343.91,16154.86319442
55,BEV_S1_2026,2033,S1,D2,3491886,BEV_S1_2026,BEV,160329,102000,D2,2033,Electricity,0.0,19239.48,24049.35,11610.562780331999
56,BEV_S1_2027,2033,S1,D2,3491886,BEV_S1_2027,BEV,152312,102000,D2,2033,Electricity,0.0,16754.32,19800.56,11287.068812963998
57,BEV_S1_2028,2033,S1,D2,3491886,BEV_S1_2028,BEV,144697,102000,D2,2033,Electricity,0.0,14469.7,15916.67,11287.068812963998
58,BEV_S1_2029,2033,S1,D2,3491886,BEV_S1_2029,BEV,137462,102000,D3,2033,Electricity,0.0,12371.58,12371.58,11287.068812963998
59,BEV_S1_2030,2033,S1,D2,3491886,BEV_S1_2030,BEV,130589,102000,D3,2033,Electricity,0.0,10447.12,9141.230000000001,11287.068812963998
60,BEV_S1_2031,2033,S1,D2,3491886,BEV_S1_2031,BEV,130589,102000,D3,2033,Electricity,0.0,9141.230000000001,6529.450000000001,11287.068812963998
61,BEV_S1_2032,2033,S1,D2,3491886,BEV_S1_2032,BEV,130589,102000,D4,2033,Electricity,0.0,7835.34,3917.67,11287.068812963998
62,BEV_S1_2033,2033,S1,D2,3491886,BEV_S1_2033,BEV,130589,102000,D4,2033,Electricity,0.0,6529.450000000001,1305.89,11287.068812963998
63,Diesel_S1_2023,2033,S1,D2,3491886,Diesel_S1_2023,Diesel,85000,102000,D4,2033,B20,69347.97596256,,,34274.08461072
64,Diesel_S1_2023,2033,S1,D2,3491886,Diesel_S1_2023,Diesel,85000,102000,D4,2033,HVO,11092.291306368,,,37033.59984864
65,Diesel_S1_2024,2033,S1,D2,3491886,Diesel_S1_2024,Diesel,87550,102000,D4,2033,B20,69347.97596256,12257.000000000002,16634.5,34274.08461072
66,Diesel_S1_2024,2033,S1,D2,3491886,Diesel_S1_2024,Diesel,87550,102000,D4,2033,HVO,11092.291306368,12257.000000000002,16634.5,37033.59984864
67,Diesel_S1_2025,2033,S1,D2,3491886,Diesel_S1_2025,Diesel,90176,102000,D4,2033,B20,69347.97596256,11722.880000000001,15329.920000000002,34274.08461072
68,Diesel_S1_2025,2033,S1,D2,3491886,Diesel_S1_2025,Diesel,90176,102000,D4,2033,HVO,11092.291306368,11722.880000000001,15329.920000000002,37033.59984864
69,Diesel_S1_2026,2033,S1,D2,3491886,Diesel_S1_2026,Diesel,92881,102000,D4,2033,B20,69347.97596256,11145.72,13932.15,34274.08461072
70,Diesel_S1_2026,2033,S1,D2,3491886,Diesel_S1_2026,Diesel,92881,102000,D4,2033,HVO,11092.291306368,11145.72,13932.15,37033.59984864
71,Diesel_S1_2027,2033,S1,D2,3491886,Diesel_S1_2027,Diesel,95668,102000,D4,2033,B20,69347.97596256,10523.48,12436.84,34274.08461072
72,Diesel_S1_2027,2033,S1,D2,3491886,Diesel_S1_2027,Diesel,95668,102000,D4,2033,HVO,11092.291306368,10523.48,12436.84,37033.59984864
73,Diesel_S1_2028,2033,S1,D2,3491886,Diesel_S1_2028,Diesel,98538,102000,D4,2033,B20,69347.97596256,9853.800000000001,10839.18,34274.08461072
74,Diesel_S1_2028,2033,S1,D2,3491886,Diesel_S1_2028,Diesel,98538,102000,D4,2033,HVO,11092.291306368,9853.800000000001,10839.18,37033.59984864
75,Diesel_S1_2029,2033,S1,D2,3491886,Diesel_S1_2029,Diesel,101494,102000,D4,2033,B20,69347.97596256,9134.46,9134.46,34274.08461072
76,Diesel_S1_2029,2033,S1,D2,3491886,Diesel_S1_2029,Diesel,101494,102000,D4,2033,HVO,11092.291306368,9134.46,9134.46,37033.59984864
77,Diesel_S1_2030,2033,S1,D2,3491886,Diesel_S1_2030,Diesel,104539,102000,D4,2033,B20,69347.97596256,8363.12,7317.7300000000005,34274.08461072
78,Diesel_S1_2030,2033,S1,D2,3491886,Diesel_S1_2030,Diesel,104539,102000,D4,2033,HVO,11092.291306368,8363.12,7317.7300000000005,37033.59984864
79,Diesel_S1_2031,2033,S1,D2,3491886,Diesel_S1_2031,Diesel,107675,102000,D4,2033,B20,69347.97596256,7537.250000000001,5383.75,34274.08461072
80,Diesel_S1_2031,2033,S1,D2,3491886,Diesel_S1_2031,Diesel,107675,102000,D4,2033,HVO,11092.291306368,7537.250000000001,5383.75,37033.59984864
81,Diesel_S1_2032,2033,S1,D2,3491886,Diesel_S1_2032,Diesel,110905,102000,D4,2033,B20,69347.97596256,6654.3,3327.15,34274.08461072
82,Diesel_S1_2032,2033,S1,D2,3491886,Diesel_S1_2032,Diesel,110905,102000,D4,2033,HVO,11092.291306368,6654.3,3327.15,37033.59984864
83,Diesel_S1_2033,2033,S1,D2,3491886,Diesel_S1_2033,Diesel,114232,102000,D4,2033,B20,69347.97596256,5711.6,1142.32,34274.08461072
84,Diesel_S1_2033,2033,S1,D2,3491886,Diesel_S1_2033,Diesel,114232,102000,D4,2033,HVO,11092.291306368,5711.6,1142.32,37033.59984864
85,LNG_S1_2023,2033,S1,D2,3491886,LNG_S1_2023,LNG,100000,102000,D4,2033,LNG,41971.14852966,,,16105.91483313
86,LNG_S1_2023,2033,S1,D2,3491886,LNG_S1_2023,LNG,100000,102000,D4,2033,BioLNG,6375.2658937020005,,,17282.703508380004
87,LNG_S1_2024,2033,S1,D2,3491886,LNG_S1_2024,LNG,103000,102000,D4,2033,LNG,41971.14852966,14420.000000000002,19570.0,16105.91483313
88,LNG_S1_2024,2033,S1,D2,3491886,LNG_S1_2024,LNG,103000,102000,D4,2033,BioLNG,6375.2658937020005,14420.000000000002,19570.0,17282.703508380004
89,LNG_S1_2025,2033,S1,D2,3491886,LNG_S1_2025,LNG,106090,102000,D4,2033,LNG,41971.14852966,13791.7,18035.300000000003,16105.91483313
90,LNG_S1_2025,2033,S1,D2,3491886,LNG_S1_2025,LNG,106090,102000,D4,2033,BioLNG,6375.2658937020005,13791.7,18035.300000000003,17282.703508380004
91,LNG_S1_2026,2033,S1,D2,3491886,LNG_S1_2026,LNG,109272,102000,D4,2033,LNG,41761.68204978,13112.64,16390.8,16025.534633790001
92,LNG_S1_2026,2033,S1,D2,3491886,LNG_S1_2026,LNG,109272,102000,D4,2033,BioLNG,6299.646969600001,13112.64,16390.8,17077.708224
93,LNG_S1_2027,2033,S1,D2,3491886,LNG_S1_2027,LNG,112550,102000,D4,2033,LNG,41072.9278617,12380.5,14631.5,15761.23363935
94,LNG_S1_2027,2033,S1,D2,3491886,LNG_S1_2027,LNG,112550,102000,D4,2033,BioLNG,6155.550265326001,12380.5,14631.5,16687.076576940002
95,LNG_S1_2028,2033,S1,D2,3491886,LNG_S1_2028,LNG,115927,102000,D4,2033,LNG,39929.73792066,11592.7,12751.97,15322.548483630002
96,LNG_S1_2028,2033,S1,D2,3491886,LNG_S1_2028,LNG,115927,102000,D4,2033,BioLNG,6011.68516572,11592.7,12751.97,16297.072786800001
97,LNG_S1_2029,2033,S1,D2,3491886,LNG_S1_2029,LNG,119405,102000,D4,2033,LNG,39239.462184300006,10746.449999999999,10746.449999999999,15057.663613650002
98,LNG_S1_2029,2033,S1,D2,3491886,LNG_S1_2029,LNG,119405,102000,D4,2033,BioLNG,5959.226708418,10746.449999999999,10746.449999999999,16154.86319442
99,LNG_S1_2030,2033,S1,D2,3491886,LNG_S1_2030,LNG,122987,102000,D4,2033,LNG,39239.462184300006,9838.960000000001,8609.09,15057.663613650002
100,LNG_S1_2030,2033,S1,D2,3491886,LNG_S1_2030,LNG,122987,102000,D4,2033,BioLNG,5959.226708418,9838.960000000001,8609.09,16154.86319442
101,LNG_S1_2031,2033,S1,D2,3491886,LNG_S1_2031,LNG,126677,102000,D4,2033,LNG,39239.462184300006,8867.390000000001,6333.85,15057.663613650002
102,LNG_S1_2031,2033,S1,D2,3491886,LNG_S1_2031,LNG,126677,102000,D4,2033,BioLNG,5959.226708418,8867.390000000001,6333.85,16154.86319442
103,LNG_S1_2032,2033,S1,D2,3491886,LNG_S1_2032,LNG,130477,102000,D4,2033,LNG,39239.462184300006,7828.62,3914.31,15057.663613650002
104,LNG_S1_2032,2033,S1,D2,3491886,LNG_S1_2032,LNG,130477,102000,D4,2033,BioLNG,5959.226708418,7828.62,3914.31,16154.86319442
105,LNG_S1_2033,2033,S1,D2,3491886,LNG_S1_2033,LNG,134391,102000,D4,2033,LNG,39239.462184300006,6719.55,1343.91,15057.663613650002
106,LNG_S1_2033,2033,S1,D2,3491886,LNG_S1_2033,LNG,134391,102000,D4,2033,BioLNG,5959.226708418,6719.55,1343.91,16154.86319442
107,BEV_S1_2029,2033,S1,D3,4290083,BEV_S1_2029,BEV,137462,102000,D3,2033,Electricity,0.0,12371.58,12371.58,11287.068812963998
108,BEV_S1_2030,2033,S1,D3,4290083,BEV_S1_2030,BEV,130589,102000,D3,2033,Electricity,0.0,10447.12,9141.230000000001,11287.068812963998
109,BEV_S1_2031,2033,S1,D3,4290083,BEV_S1_2031,BEV,130589,102000,D3,2033,Electricity,0.0,9141.230000000001,6529.450000000001,11287.068812963998
110,BEV_S1_2032,2033,S1,D3,4290083,BEV_S1_2032,BEV,130589,102000,D4,2033,Electricity,0.0,7835.34,3917.67,11287.068812963998
111,BEV_S1_2033,2033,S1,D3,4290083,BEV_S1_2033,BEV,130589,102000,D4,2033,Electricity,0.0,6529.450000000001,1305.89,11287.068812963998
112,Diesel_S1_2023,2033,S1,D3,4290083,Diesel_S1_2023,Diesel,85000,102000,D4,2033,B20,69347.97596256,,,34274.08461072
113,Diesel_S1_2023,2033,S1,D3,4290083,Diesel_S1_2023,Diesel,85000,102000,D4,2033,HVO,11092.291306368,,,37033.59984864
114,Diesel_S1_2024,2033,S1,D3,4290083,Diesel_S1_2024,Diesel,87550,102000,D4,2033,B20,69347.97596256,12257.000000000002,16634.5,34274.08461072
115,Diesel_S1_2024,2033,S1,D3,4290083,Diesel_S1_2024,Diesel,87550,102000,D4,2033,HVO,11092.291306368,12257.000000000002,16634.5,37033.59984864
116,Diesel_S1_2025,2033,S1,D3,4290083,Diesel_S1_2025,Diesel,90176,102000,D4,2033,B20,69347.97596256,11722.880000000001,15329.920000000002,34274.08461072
117,Diesel_S1_2025,2033,S1,D3,4290083,Diesel_S1_2025,Diesel,90176,102000,D4,2033,HVO,11092.291306368,11722.880000000001,15329.920000000002,37033.59984864
118,Diesel_S1_2026,2033,S1,D3,4290083,Diesel_S1_2026,Diesel,92881,102000,D4,2033,B20,69347.97596256,11145.72,13932.15,34274.08461072
119,Diesel_S1_2026,2033,S1,D3,4290083,Diesel_S1_2026,Diesel,92881,102000,D4,2033,HVO,11092.291306368,11145.72,13932.15,37033.59984864
120,Diesel_S1_2027,2033,S1,D3,4290083,Diesel_S1_2027,Diesel,95668,102000,D4,2033,B20,69347.97596256,10523.48,12436.84,34274.08461072
121,Diesel_S1_2027,2033,S1,D3,4290083,Diesel_S1_2027,Diesel,95668,102000,D4,2033,HVO,11092.291306368,10523.48,12436.84,37033.59984864
122,Diesel_S1_2028,2033,S1,D3,4290083,Diesel_S1_2028,Diesel,98538,102000,D4,2033,B20,69347.97596256,9853.800000000001,10839.18,34274.08461072
123,Diesel_S1_2028,2033,S1,D3,4290083,Diesel_S1_2028,Diesel,98538,102000,D4,2033,HVO,11092.291306368,9853.800000000001,10839.18,37033.59984864
124,Diesel_S1_2029,2033,S1,D3,4290083,Diesel_S1_2029,Diesel,101494,102000,D4,2033,B20,69347.97596256,9134.46,9134.46,34274.08461072
125,Diesel_S1_2029,2033,S1,D3,4290083,Diesel_S1_2029,Diesel,101494,102000,D4,2033,HVO,11092.291306368,9134.46,9134.46,37033.59984864
126,Diesel_S1_2030,2033,S1,D3,4290083,Diesel_S1_2030,Diesel,104539,102000,D4,2033,B20,69347.97596256,8363.12,7317.7300000000005,34274.08461072
127,Diesel_S1_2030,2033,S1,D3,4290083,Diesel_S1_2030,Diesel,104539,102000,D4,2033,HVO,11092.291306368,8363.12,7317.7300000000005,37033.59984864
128,Diesel_S1_2031,2033,S1,D3,4290083,Diesel_S1_2031,Diesel,107675,102000,D4,2033,B20,69347.97596256,7537.250000000001,5383.75,34274.08461072
129,Diesel_S1_2031,2033,S1,D3,4290083,Diesel_S1_2031,Diesel,107675,102000,D4,2033,HVO,11092.291306368,7537.250000000001,5383.75,37033.59984864
130,Diesel_S1_2032,2033,S1,D3,4290083,Diesel_S1_2032,Diesel,110905,102000,D4,2033,B20,69347.97596256,6654.3,3327.15,34274.08461072
131,Diesel_S1_2032,2033,S1,D3,4290083,Diesel_S1_2032,Diesel,110905,102000,D4,2033,HVO,11092.291306368,6654.3,3327.15,37033.59984864
132,Diesel_S1_2033,2033,S1,D3,4290083,Diesel_S1_2033,Diesel,114232,102000,D4,2033,B20,69347.97596256,5711.6,1142.32,34274.08461072
133,Diesel_S1_2033,2033,S1,D3,4290083,Diesel_S1_2033,Diesel,114232,102000,D4,2033,HVO,11092.291306368,5711.6,1142.32,37033.59984864
134,LNG_S1_2023,2033,S1,D3,4290083,LNG_S1_2023,LNG,100000,102000,D4,2033,LNG,41971.14852966,,,16105.91483313
135,LNG_S1_2023,2033,S1,D3,4290083,LNG_S1_2023,LNG,100000,102000,D4,2033,BioLNG,6375.2658937020005,,,17282.703508380004
136,LNG_S1_2024,2033,S1,D3,4290083,LNG_S1_2024,LNG,103000,102000,D4,2033,LNG,41971.14852966,14420.000000000002,19570.0,16105.91483313
137,LNG_S1_2024,2033,S1,D3,4290083,LNG_S1_2024,LNG,103000,102000,D4,2033,BioLNG,6375.2658937020005,14420.000000000002,19570.0,17282.703508380004
138,LNG_S1_2025,2033,S1,D3,4290083,LNG_S1_2025,LNG,106090,102000,D4,2033,LNG,41971.14852966,13791.7,18035.300000000003,16105.91483313
139,LNG_S1_2025,2033,S1,D3,4290083,LNG_S1_2025,LNG,106090,102000,D4,2033,BioLNG,6375.2658937020005,13791.7,18035.300000000003,17282.703508380004
140,LNG_S1_2026,2033,S1,D3,4290083,LNG_S1_2026,LNG,109272,102000,D4,2033,LNG,41761.68204978,13112.64,16390.8,16025.534633790001
141,LNG_S1_2026,2033,S1,D3,4290083,LNG_S1_2026,LNG,109272,102000,D4,2033,BioLNG,6299.646969600001,13112.64,16390.8,17077.708224
142,LNG_S1_2027,2033,S1,D3,4290083,LNG_S1_2027,LNG,112550,102000,D4,2033,LNG,41072.9278617,12380.5,14631.5,15761.23363935
143,LNG_S1_2027,2033,S1,D3,4290083,LNG_S1_2027,LNG,112550,102000,D4,2033,BioLNG,6155.550265326001,12380.5,14631.5,16687.076576940002
144,LNG_S1_2028,2033,S1,D3,4290083,LNG_S1_2028,LNG,115927,102000,D4,2033,LNG,39929.73792066,11592.7,12751.97,15322.548483630002
145,LNG_S1_2028,2033,S1,D3,4290083,LNG_S1_2028,LNG,115927,102000,D4,2033,BioLNG,6011.68516572,11592.7,12751.97,16297.072786800001
146,LNG_S1_2029,2033,S1,D3,4290083,LNG_S1_2029,LNG,119405,102000,D4,2033,LNG,39239.462184300006,10746.449999999999,10746.449999999999,15057.663613650002
147,LNG_S1_2029,2033,S1,D3,4290083,LNG_S1_2029,LNG,119405,102000,D4,2033,BioLNG,5959.226708418,10746.449999999999,10746.449999999999,16154.86319442
148,LNG_S1_2030,2033,S1,D3,4290083,LNG_S1_2030,LNG,122987,102000,D4,2033,LNG,39239.462184300006,9838.960000000001,8609.09,15057.663613650002
149,LNG_S1_2030,2033,S1,D3,4290083,LNG_S1_2030,LNG,122987,102000,D4,2033,BioLNG,5959.226708418,9838.960000000001,8609.09,16154.86319442
150,LNG_S1_2031,2033,S1,D3,4290083,LNG_S1_2031,LNG,126677,102000,D4,2033,LNG,39239.462184300006,8867.390000000001,6333.85,15057.663613650002
151,LNG_S1_2031,2033,S1,D3,4290083,LNG_S1_2031,LNG,126677,102000,D4,2033,BioLNG,5959.226708418,8867.390000000001,6333.85,16154.86319442
152,LNG_S1_2032,2033,S1,D3,4290083,LNG_S1_2032,LNG,130477,102000,D4,2033,LNG,39239.462184300006,7828.62,3914.31,15057.663613650002
153,LNG_S1_2032,2033,S1,D3,4290083,LNG_S1_2032,LNG,130477,102000,D4,2033,BioLNG,5959.226708418,7828.62,3914.31,16154.86319442
154,LNG_S1_2033,2033,S1,D3,4290083,LNG_S1_2033,LNG,134391,102000,D4,2033,LNG,39239.462184300006,6719.55,1343.91,15057.663613650002
155,LNG_S1_2033,2033,S1,D3,4290083,LNG_S1_2033,LNG,134391,102000,D4,2033,BioLNG,5959.226708418,6719.55,1343.91,16154.86319442
156,BEV_S1_2032,2033,S1,D4,563313,BEV_S1_2032,BEV,130589,102000,D4,2033,Electricity,0.0,7835.34,3917.67,11287.068812963998
157,BEV_S1_2033,2033,S1,D4,563313,BEV_S1_2033,BEV,130589,102000,D4,2033,Electricity,0.0,6529.450000000001,1305.89,11287.068812963998
158,Diesel_S1_2023,2033,S1,D4,563313,Diesel_S1_2023,Diesel,85000,102000,D4,2033,B20,69347.97596256,,,34274.08461072
159,Diesel_S1_2023,2033,S1,D4,563313,Diesel_S1_2023,Diesel,85000,102000,D4,2033,HVO,11092.291306368,,,37033.59984864
160,Diesel_S1_2024,2033,S1,D4,563313,Diesel_S1_2024,Diesel,87550,102000,D4,2033,B20,69347.97596256,12257.000000000002,16634.5,34274.08461072
161,Diesel_S1_2024,2033,S1,D4,563313,Diesel_S1_2024,Diesel,87550,102000,D4,2033,HVO,11092.291306368,12257.000000000002,16634.5,37033.59984864
162,Diesel_S1_2025,2033,S1,D4,563313,Diesel_S1_2025,Diesel,90176,102000,D4,2033,B20,69347.97596256,11722.880000000001,15329.920000000002,34274.08461072
163,Diesel_S1_2025,2033,S1,D4,563313,Diesel_S1_2025,Diesel,90176,102000,D4,2033,HVO,11092.291306368,11722.880000000001,15329.920000000002,37033.59984864
164,Diesel_S1_2026,2033,S1,D4,563313,Diesel_S1_2026,Diesel,92881,102000,D4,2033,B20,69347.97596256,11145.72,13932.15,34274.08461072
165,Diesel_S1_2026,2033,S1,D4,563313,Diesel_S1_2026,Diesel,92881,102000,D4,2033,HVO,11092.291306368,11145.72,13932.15,37033.59984864
166,Diesel_S1_2027,2033,S1,D4,563313,Diesel_S1_2027,Diesel,95668,102000,D4,2033,B20,69347.97596256,10523.48,12436.84,34274.08461072
167,Diesel_S1_2027,2033,S1,D4,563313,Diesel_S1_2027,Diesel,95668,102000,D4,2033,HVO,11092.291306368,10523.48,12436.84,37033.59984864
168,Diesel_S1_2028,2033,S1,D4,563313,Diesel_S1_2028,Diesel,98538,102000,D4,2033,B20,69347.97596256,9853.800000000001,10839.18,34274.08461072
