Allocation,Operating Year,Size,Distance_demand,Demand (km),ID,Vehicle,Available Year,Cost ($),Yearly range (km),Distance_vehicle,Fuel,Consumption (unit_fuel/km),carbon_emissions_per_km,insurance_cost,maintenance_cost,fuel_costs_per_km,Total_Cost,Topsis_Score,Rank,No_of_vehicles,Max Vehicles,Distance
Diesel_S1_2025,2025,S1,D2,2836223,Diesel_S1_2025,Diesel,2025,90176,102000,D4,B20,0.223016,0.6798821172799999,4508.8,901.76,0.28396850296,95586.84396850296,0.10959334380063321,1.0,,,D2
Diesel_S1_2025,2025,S1,D2,2836223,Diesel_S1_2025,Diesel,2025,90176,102000,D4,HVO,0.223016,0.108747953984,4508.8,901.76,0.39594706671999996,95586.95594706672,0.9165711196284727,6.0,,,D2
LNG_S1_2025,2025,S1,D2,2836223,LNG_S1_2025,LNG,2025,106090,102000,D4,LNG,0.165507,0.41148184833,5304.5,1060.9,0.165479194824,112455.56547919482,0.42492514228769335,3.0,,,D2
LNG_S1_2025,2025,S1,D2,2836223,LNG_S1_2025,LNG,2025,106090,102000,D4,BioLNG,0.165159,0.062502606801,5304.5,1060.9,0.17756904726,112455.57756904727,0.8596634904240935,5.0,,,D2
Diesel_S1_2023,2025,S1,D3,3292011,Diesel_S1_2023,Diesel,2023,85000,102000,D4,B20,0.223016,0.6798821172799999,4250.0,850.0,0.2722668534399999,90100.27226685344,0.14033650957590652,2.0,14.0,33.0,D3
LNG_S1_2023,2025,S1,D3,3292011,LNG_S1_2023,LNG,2023,100000,102000,D4,LNG,0.165507,0.41148184833,5000.0,1000.0,0.1674301913399999,106000.16743019134,0.43110330145172443,4.0,19.0,33.0,D3
Diesel_S1_2025,2025,S1,D3,3446113,Diesel_S1_2025,Diesel,2025,90176,102000,D4,B20,0.223016,0.6798821172799999,4508.8,901.76,0.28396850296,95586.84396850296,0.10959334380063321,1.0,,,D3
Diesel_S1_2025,2025,S1,D3,3446113,Diesel_S1_2025,Diesel,2025,90176,102000,D4,HVO,0.223016,0.108747953984,4508.8,901.76,0.39594706671999996,95586.95594706672,0.9165711196284727,6.0,,,D3
LNG_S1_2025,2025,S1,D3,3446113,LNG_S1_2025,LNG,2025,106090,102000,D4,LNG,0.165507,0.41148184833,5304.5,1060.9,0.165479194824,112455.56547919482,0.42492514228769335,3.0,,,D3
LNG_S1_2025,2025,S1,D3,3446113,LNG_S1_2025,LNG,2025,106090,102000,D4,BioLNG,0.165159,0.062502606801,5304.5,1060.9,0.17756904726,112455.57756904727,0.8596634904240935,5.0,,,D3
Diesel_S1_2023,2025,S1,D4,414315,Diesel_S1_2023,Diesel,2023,85000,102000,D4,B20,0.223016,0.6798821172799999,4250.0,850.0,0.2722668534399999,90100.27226685344,0.14033650957590652,2.0,3.0,5.0,D4
LNG_S1_2023,2025,S1,D4,414315,LNG_S1_2023,LNG,2023,100000,102000,D4,LNG,0.165507,0.41148184833,5000.0,1000.0,0.1674301913399999,106000.16743019134,0.43110330145172443,4.0,2.0,5.0,D4
Diesel_S1_2025,2025,S1,D4,439767,Diesel_S1_2025,Diesel,2025,90176,102000,D4,B20,0.223016,0.6798821172799999,4508.8,901.76,0.28396850296,95586.84396850296,0.10959334380063321,1.0,,,D4
Diesel_S1_2025,2025,S1,D4,439767,Diesel_S1_2025,Diesel,2025,90176,102000,D4,HVO,0.223016,0.108747953984,4508.8,901.76,0.39594706671999996,95586.95594706672,0.9165711196284727,6.0,,,D4
LNG_S1_2025,2025,S1,D4,439767,LNG_S1_2025,LNG,2025,106090,102000,D4,LNG,0.165507,0.41148184833,5304.5,1060.9,0.165479194824,112455.56547919482,0.42492514228769335,3.0,,,D4
LNG_S1_2025,2025,S1,D4,439767,LNG_S1_2025,LNG,2025,106090,102000,D4,BioLNG,0.165159,0.062502606801,5304.5,1060.9,0.17756904726,112455.57756904727,0.8596634904240935,5.0,,,D4
Diesel_S2_2023,2025,S2,D1,995694,Diesel_S2_2023,Diesel,2023,104000,106000,D4,B20,0.223852,0.68243073016,5200.0,1040.0,0.27328747568,110240.27328747568,0.35364881774931395,2.0,5.0,10.0,D1
LNG_S2_2023,2025,S2,D1,995694,LNG_S2_2023,LNG,2023,133000,106000,D4,LNG,0.165239,0.41081554941,6650.0,1330.0,0.16715907718,140980.1671590772,0.494145691041328,4.0,3.0,10.0,D1
BEV_S2_2024,2025,S2,D1,1043209,BEV_S2_2024,BEV,2024,258400,106000,D1,Electricity,0.8968,0.0,12920.0,2584.0,0.1651125384,273904.1651125384,0.646351182250686,5.0,2.0,10.0,D1
BEV_S2_2025,2025,S2,D1,1082065,BEV_S2_2025,BEV,2025,245480,106000,D1,Electricity,0.8968,0.0,12274.0,2454.8,0.15850222560000002,260208.9585022256,0.6662947443838746,6.0,,,D1
Diesel_S2_2025,2025,S2,D1,1082065,Diesel_S2_2025,Diesel,2025,110333,106000,D4,B20,0.223852,0.68243073016,5516.650000000001,1103.33,0.28503299012,116953.26503299012,0.3440782868635315,1.0,,,D1
Diesel_S2_2025,2025,S2,D1,1082065,Diesel_S2_2025,Diesel,2025,110333,106000,D4,HVO,0.223852,0.109155607648,5516.650000000001,1103.33,0.39743131783999996,116953.37743131784,0.8597898332926187,7.0,,,D1
LNG_S2_2025,2025,S2,D1,1082065,LNG_S2_2025,LNG,2025,141099,106000,D4,LNG,0.165239,0.41081554941000004,7054.950000000001,1410.99,0.165211239848,149565.10521123986,0.48293368764652134,3.0,,,D1
LNG_S2_2025,2025,S2,D1,1082065,LNG_S2_2025,LNG,2025,141099,106000,D4,BioLNG,0.167185,0.063269324215,7054.950000000001,1410.99,0.1797472809,149565.1197472809,0.8611812593374545,8.0,,,D1
Diesel_S2_2023,2025,S2,D2,1383196,Diesel_S2_2023,Diesel,2023,104000,106000,D4,B20,0.223852,0.68243073016,5200.0,1040.0,0.27328747568,110240.27328747568,0.18241210383449083,2.0,8.0,14.0,D2
LNG_S2_2023,2025,S2,D2,1383196,LNG_S2_2023,LNG,2023,133000,106000,D4,LNG,0.165239,0.41081554941,6650.0,1330.0,0.16715907718,140980.1671590772,0.42886986702745933,4.0,6.0,14.0,D2
Diesel_S2_2025,2025,S2,D2,1410584,Diesel_S2_2025,Diesel,2025,110333,106000,D4,B20,0.223852,0.68243073016,5516.650000000001,1103.33,0.28503299012,116953.26503299012,0.1560396441405786,1.0,,,D2
Diesel_S2_2025,2025,S2,D2,1410584,Diesel_S2_2025,Diesel,2025,110333,106000,D4,HVO,0.223852,0.109155607648,5516.650000000001,1103.33,0.39743131783999996,116953.37743131784,0.9189072476076949,6.0,,,D2
LNG_S2_2025,2025,S2,D2,1410584,LNG_S2_2025,LNG,2025,141099,106000,D4,LNG,0.165239,0.41081554941000004,7054.950000000001,1410.99,0.165211239848,149565.10521123986,0.42071160710622313,3.0,,,D2
LNG_S2_2025,2025,S2,D2,1410584,LNG_S2_2025,LNG,2025,141099,106000,D4,BioLNG,0.167185,0.063269324215,7054.950000000001,1410.99,0.1797472809,149565.1197472809,0.8175878961655093,5.0,,,D2
Diesel_S2_2023,2025,S2,D3,778008,Diesel_S2_2023,Diesel,2023,104000,106000,D4,B20,0.223852,0.68243073016,5200.0,1040.0,0.27328747568,110240.27328747568,0.18241210383449083,2.0,5.0,8.0,D3
LNG_S2_2023,2025,S2,D3,778008,LNG_S2_2023,LNG,2023,133000,106000,D4,LNG,0.165239,0.41081554941,6650.0,1330.0,0.16715907718,140980.1671590772,0.42886986702745933,4.0,3.0,8.0,D3
Diesel_S2_2025,2025,S2,D3,821678,Diesel_S2_2025,Diesel,2025,110333,106000,D4,B20,0.223852,0.68243073016,5516.650000000001,1103.33,0.28503299012,116953.26503299012,0.1560396441405786,1.0,,,D3
Diesel_S2_2025,2025,S2,D3,821678,Diesel_S2_2025,Diesel,2025,110333,106000,D4,HVO,0.223852,0.109155607648,5516.650000000001,1103.33,0.39743131783999996,116953.37743131784,0.9189072476076949,6.0,,,D3
LNG_S2_2025,2025,S2,D3,821678,LNG_S2_2025,LNG,2025,141099,106000,D4,LNG,0.165239,0.41081554941000004,7054.950000000001,1410.99,0.165211239848,149565.10521123986,0.42071160710622313,3.0,,,D3
LNG_S2_2025,2025,S2,D3,821678,LNG_S2_2025,LNG,2025,141099,106000,D4,BioLNG,0.167185,0.063269324215,7054.950000000001,1410.99,0.1797472809,149565.1197472809,0.8175878961655093,5.0,,,D3
Diesel_S2_2024,2025,S2,D4,133712,Diesel_S2_2024,Diesel,2024,107120,106000,D4,B20,0.223852,0.68243073016,5356.0,1071.2,0.2790986735999999,113547.4790986736,0.17410440428010035,2.0,2.0,2.0,D4
Diesel_S2_2025,2025,S2,D4,137231,Diesel_S2_2025,Diesel,2025,110333,106000,D4,B20,0.223852,0.68243073016,5516.650000000001,1103.33,0.28503299012,116953.26503299012,0.1602532701042783,1.0,,,D4
Diesel_S2_2025,2025,S2,D4,137231,Diesel_S2_2025,Diesel,2025,110333,106000,D4,HVO,0.223852,0.109155607648,5516.650000000001,1103.33,0.39743131783999996,116953.37743131784,0.9249151153721541,5.0,,,D4
LNG_S2_2025,2025,S2,D4,137231,LNG_S2_2025,LNG,2025,141099,106000,D4,LNG,0.165239,0.41081554941000004,7054.950000000001,1410.99,0.165211239848,149565.10521123986,0.4225088415791212,3.0,,,D4
LNG_S2_2025,2025,S2,D4,137231,LNG_S2_2025,LNG,2025,141099,106000,D4,BioLNG,0.167185,0.063269324215,7054.950000000001,1410.99,0.1797472809,149565.1197472809,0.8258955957198996,4.0,,,D4
Diesel_S3_2023,2025,S3,D1,2183475,Diesel_S3_2023,Diesel,2023,118181,73000,D4,B20,0.224082,0.68313190356,5909.05,1181.81,0.2735682688799999,125272.13356826888,0.3534258630565912,2.0,11.0,30.0,D1
LNG_S3_2023,2025,S3,D1,2183475,LNG_S3_2023,LNG,2023,151136,73000,D4,LNG,0.164823,0.40978129437,7556.8,1511.36,0.16673824326,160204.32673824325,0.4954753680203873,4.0,11.0,30.0,D1
BEV_S3_2024,2025,S3,D1,2239440,BEV_S3_2024,BEV,2024,293636,73000,D1,Electricity,0.898003,0.0,14681.8,2936.36,0.165334026339,311254.3253340264,0.6465741369434088,5.0,8.0,30.0,D1
BEV_S3_2025,2025,S3,D1,2255136,BEV_S3_2025,BEV,2025,278954,73000,D1,Electricity,0.898003,0.0,13947.7,2789.54,0.15871484622600002,295691.39871484623,0.666511360425646,6.0,,,D1
Diesel_S3_2025,2025,S3,D1,2255136,Diesel_S3_2025,Diesel,2025,125379,73000,D4,B20,0.224082,0.68313190356,6268.950000000001,1253.79,0.28532585142,132902.02532585143,0.34385638304535093,1.0,,,D1
Diesel_S3_2025,2025,S3,D1,2255136,Diesel_S3_2025,Diesel,2025,125379,73000,D4,HVO,0.224082,0.10926776116800001,6268.950000000001,1253.79,0.39783966444,132902.13783966444,0.859758398018467,7.0,,,D1
LNG_S3_2025,2025,S3,D1,2255136,LNG_S3_2025,LNG,2025,160340,73000,D4,LNG,0.164823,0.40978129437,8017.0,1603.4,0.164795309736,169960.56479530974,0.48430263926373407,3.0,,,D1
LNG_S3_2025,2025,S3,D1,2255136,LNG_S3_2025,LNG,2025,160340,73000,D4,BioLNG,0.164684,0.062322848276,8017.0,1603.4,0.17705835576,169960.57705835576,0.8620292274802599,8.0,,,D1
Diesel_S3_2023,2025,S3,D2,2431901,Diesel_S3_2023,Diesel,2023,118181,73000,D4,B20,0.224082,0.68313190356,5909.05,1181.81,0.2735682688799999,125272.13356826888,0.18202690361449694,2.0,14.0,34.0,D2
LNG_S3_2023,2025,S3,D2,2431901,LNG_S3_2023,LNG,2023,151136,73000,D4,LNG,0.164823,0.40978129437,7556.8,1511.36,0.16673824326,160204.32673824325,0.4304671606972762,4.0,20.0,34.0,D2
Diesel_S3_2025,2025,S3,D2,2501227,Diesel_S3_2025,Diesel,2025,125379,73000,D4,B20,0.224082,0.68313190356,6268.950000000001,1253.79,0.28532585142,132902.02532585143,0.1556953721147844,1.0,,,D2
Diesel_S3_2025,2025,S3,D2,2501227,Diesel_S3_2025,Diesel,2025,125379,73000,D4,HVO,0.224082,0.10926776116800001,6268.950000000001,1253.79,0.39783966444,132902.13783966444,0.9176171993105307,6.0,,,D2
LNG_S3_2025,2025,S3,D2,2501227,LNG_S3_2025,LNG,2025,160340,73000,D4,LNG,0.164823,0.40978129437,8017.0,1603.4,0.164795309736,169960.56479530974,0.42231538263077784,3.0,,,D2
LNG_S3_2025,2025,S3,D2,2501227,LNG_S3_2025,LNG,2025,160340,73000,D4,BioLNG,0.164684,0.062322848276,8017.0,1603.4,0.17705835576,169960.57705835576,0.8179730963855031,5.0,,,D2
Diesel_S3_2023,2025,S3,D3,1002466,Diesel_S3_2023,Diesel,2023,118181,73000,D4,B20,0.224082,0.68313190356,5909.05,1181.81,0.2735682688799999,125272.13356826888,0.18202690361449694,2.0,7.0,14.0,D3
LNG_S3_2023,2025,S3,D3,1002466,LNG_S3_2023,LNG,2023,151136,73000,D4,LNG,0.164823,0.40978129437,7556.8,1511.36,0.16673824326,160204.32673824325,0.4304671606972762,4.0,7.0,14.0,D3
Diesel_S3_2025,2025,S3,D3,1053662,Diesel_S3_2025,Diesel,2025,125379,73000,D4,B20,0.224082,0.68313190356,6268.950000000001,1253.79,0.28532585142,132902.02532585143,0.1556953721147844,1.0,,,D3
Diesel_S3_2025,2025,S3,D3,1053662,Diesel_S3_2025,Diesel,2025,125379,73000,D4,HVO,0.224082,0.10926776116800001,6268.950000000001,1253.79,0.39783966444,132902.13783966444,0.9176171993105307,6.0,,,D3
LNG_S3_2025,2025,S3,D3,1053662,LNG_S3_2025,LNG,2025,160340,73000,D4,LNG,0.164823,0.40978129437,8017.0,1603.4,0.164795309736,169960.56479530974,0.42231538263077784,3.0,,,D3
LNG_S3_2025,2025,S3,D3,1053662,LNG_S3_2025,LNG,2025,160340,73000,D4,BioLNG,0.164684,0.062322848276,8017.0,1603.4,0.17705835576,169960.57705835576,0.8179730963855031,5.0,,,D3
Diesel_S3_2023,2025,S3,D4,205426,Diesel_S3_2023,Diesel,2023,118181,73000,D4,B20,0.224082,0.68313190356,5909.05,1181.81,0.2735682688799999,125272.13356826888,0.18202690361449694,2.0,2.0,3.0,D4
LNG_S3_2023,2025,S3,D4,205426,LNG_S3_2023,LNG,2023,151136,73000,D4,LNG,0.164823,0.40978129437,7556.8,1511.36,0.16673824326,160204.32673824325,0.4304671606972762,4.0,1.0,3.0,D4
Diesel_S3_2025,2025,S3,D4,218537,Diesel_S3_2025,Diesel,2025,125379,73000,D4,B20,0.224082,0.68313190356,6268.950000000001,1253.79,0.28532585142,132902.02532585143,0.1556953721147844,1.0,,,D4
Diesel_S3_2025,2025,S3,D4,218537,Diesel_S3_2025,Diesel,2025,125379,73000,D4,HVO,0.224082,0.10926776116800001,6268.950000000001,1253.79,0.39783966444,132902.13783966444,0.9176171993105307,6.0,,,D4
LNG_S3_2025,2025,S3,D4,218537,LNG_S3_2025,LNG,2025,160340,73000,D4,LNG,0.164823,0.40978129437,8017.0,1603.4,0.164795309736,169960.56479530974,0.42231538263077784,3.0,,,D4
LNG_S3_2025,2025,S3,D4,218537,LNG_S3_2025,LNG,2025,160340,73000,D4,BioLNG,0.164684,0.062322848276,8017.0,1603.4,0.17705835576,169960.57705835576,0.8179730963855031,5.0,,,D4
LNG_S4_2023,2025,S4,D1,14576,LNG_S4_2023,LNG,2023,193454,118000,D4,LNG,0.167274,0.41587494606,9672.7,1934.54,0.16921772388,205061.40921772388,0.4686407560123009,3.0,1.0,1.0,D1
BEV_S4_2025,2025,S4,D1,15615,BEV_S4_2025,BEV,2025,357061,118000,D1,Electricity,0.900664,0.0,17853.05,3570.61,0.159185156688,378484.81918515667,0.6749536282247567,4.0,,,D1
Diesel_S4_2025,2025,S4,D1,15615,Diesel_S4_2025,Diesel,2025,160485,118000,D4,B20,0.219827,0.67016019566,8024.25,1604.8500000000001,0.27990791737,170114.37990791738,0.3250463717752433,1.0,,,D1
Diesel_S4_2025,2025,S4,D1,15615,Diesel_S4_2025,Diesel,2025,160485,118000,D4,HVO,0.219827,0.107192921048,8024.25,1604.8500000000001,0.39028525234,170114.49028525234,0.8582308244489322,5.0,,,D1
LNG_S4_2025,2025,S4,D1,15615,LNG_S4_2025,LNG,2025,205235,118000,D4,LNG,0.167274,0.41587494606000003,10261.75,2052.35,0.16724589796800002,217549.26724589797,0.45745652045627155,2.0,,,D1
LNG_S4_2025,2025,S4,D1,15615,LNG_S4_2025,LNG,2025,205235,118000,D4,BioLNG,0.166088,0.062854176632,10261.75,2052.35,0.17856785232000003,217549.2785678523,0.8716236992399645,6.0,,,D1
Diesel_S4_2023,2025,S4,D2,754717,Diesel_S4_2023,Diesel,2023,151272,118000,D4,B20,0.219827,0.67016019566,7563.6,1512.72,0.26837359468,160348.58837359468,0.18381874899593525,2.0,4.0,7.0,D2
LNG_S4_2023,2025,S4,D2,754717,LNG_S4_2023,LNG,2023,193454,118000,D4,LNG,0.167274,0.41587494606,9672.7,1934.54,0.16921772388,205061.40921772388,0.40972519516331385,4.0,3.0,7.0,D2
Diesel_S4_2025,2025,S4,D2,791079,Diesel_S4_2025,Diesel,2025,160485,118000,D4,B20,0.219827,0.67016019566,8024.25,1604.8500000000001,0.27990791737,170114.37990791738,0.15727660854138475,1.0,,,D2
Diesel_S4_2025,2025,S4,D2,791079,Diesel_S4_2025,Diesel,2025,160485,118000,D4,HVO,0.219827,0.107192921048,8024.25,1604.8500000000001,0.39028525234,170114.49028525234,0.9197423711169899,6.0,,,D2
LNG_S4_2025,2025,S4,D2,791079,LNG_S4_2025,LNG,2025,205235,118000,D4,LNG,0.167274,0.41587494606000003,10261.75,2052.35,0.16724589796800002,217549.26724589797,0.40179278546957853,3.0,,,D2
LNG_S4_2025,2025,S4,D2,791079,LNG_S4_2025,LNG,2025,205235,118000,D4,BioLNG,0.166088,0.062854176632,10261.75,2052.35,0.17856785232000003,217549.2785678523,0.8161812510040647,5.0,,,D2
Diesel_S4_2024,2025,S4,D3,122186,Diesel_S4_2024,Diesel,2024,155810,118000,D4,B20,0.219827,0.67016019566,7790.5,1558.1,0.2740803035999999,165158.8740803036,0.1749639830652806,2.0,2.0,2.0,D3
Diesel_S4_2025,2025,S4,D3,123252,Diesel_S4_2025,Diesel,2025,160485,118000,D4,B20,0.219827,0.67016019566,8024.25,1604.8500000000001,0.27990791737,170114.37990791738,0.1610531011538943,1.0,,,D3
Diesel_S4_2025,2025,S4,D3,123252,Diesel_S4_2025,Diesel,2025,160485,118000,D4,HVO,0.219827,0.107192921048,8024.25,1604.8500000000001,0.39028525234,170114.49028525234,0.9259430593548538,5.0,,,D3
LNG_S4_2025,2025,S4,D3,123252,LNG_S4_2025,LNG,2025,205235,118000,D4,LNG,0.167274,0.41587494606000003,10261.75,2052.35,0.16724589796800002,217549.26724589797,0.40358557794761796,3.0,,,D3
LNG_S4_2025,2025,S4,D3,123252,LNG_S4_2025,LNG,2025,205235,118000,D4,BioLNG,0.166088,0.062854176632,10261.75,2052.35,0.17856785232000003,217549.2785678523,0.8250360169347194,4.0,,,D3
Diesel_S4_2023,2025,S4,D4,1809,Diesel_S4_2023,Diesel,2023,151272,118000,D4,B20,0.219827,0.67016019566,7563.6,1512.72,0.26837359468,160348.58837359468,0.18867674703921009,2.0,1.0,1.0,D4
Diesel_S4_2025,2025,S4,D4,1927,Diesel_S4_2025,Diesel,2025,160485,118000,D4,B20,0.219827,0.67016019566,8024.25,1604.8500000000001,0.27990791737,170114.37990791738,0.1615653873455779,1.0,,,D4
Diesel_S4_2025,2025,S4,D4,1927,Diesel_S4_2025,Diesel,2025,160485,118000,D4,HVO,0.219827,0.107192921048,8024.25,1604.8500000000001,0.39028525234,170114.49028525234,0.9193096523164609,5.0,,,D4
LNG_S4_2025,2025,S4,D4,1927,LNG_S4_2025,LNG,2025,205235,118000,D4,LNG,0.167274,0.41587494606000003,10261.75,2052.35,0.16724589796800002,217549.26724589797,0.40075914408614505,3.0,,,D4
LNG_S4_2025,2025,S4,D4,1927,LNG_S4_2025,LNG,2025,205235,118000,D4,BioLNG,0.166088,0.062854176632,10261.75,2052.35,0.17856785232000003,217549.2785678523,0.8113232529607899,4.0,,,D4
